Feature ID,no salt,no salt,no salt,no salt,no salt,no salt
Medtr8g085640,535,537,575,572,701,562
Medtr8g085650,746,1030,738,767,993,818
Medtr8g085680,389,608,617,333,553,526
Medtr8g085690,172,160,166,166,194,154
Medtr8g085700,399,426,332,325,450,366
Medtr8g085720,416,423,438,406,547,435
Medtr8g085740,980,911,1008,1020,1317,1041
Medtr8g085750,6,1,2,4,2,7
Medtr8g085760,144,150,135,130,156,120
Medtr8g085780,765,798,741,690,1063,715
Medtr8g085790,71,68,60,52,51,51
Medtr8g085800,345,322,323,307,466,353
Medtr8g085810,0,0,0,0,0,0
Medtr8g085820,1,2,0,1,2,1
Medtr8g085830,0,0,0,0,0,0
Medtr8g085840,161,160,130,202,187,145
Medtr8g085850,372,417,435,382,518,410
Medtr8g085870,145,146,144,106,173,187
Medtr8g085900,469,668,766,464,957,834
Medtr8g085910,117,121,113,130,160,131
Medtr8g085920,0,0,0,0,0,0
Medtr8g085940,0,0,0,0,0,0
Medtr8g085950,2822,3505,3471,2828,3858,3175
Medtr8g085960,58,118,104,33,116,95
Medtr8g085980,12731,15131,16213,11429,20882,15304
Medtr8g086000,121,109,142,119,216,128
Medtr8g086010,47,39,54,36,43,39
Medtr8g086020,2865,2839,2767,2503,3704,3008
Medtr8g086030,0,0,0,0,0,0
Medtr8g086040,59,54,72,59,76,40
Medtr8g086050,1400,1807,1831,1169,1777,1603
Medtr8g086060,144,103,95,132,126,91
Medtr8g086070,4086,3995,4450,4038,5773,4494
Medtr8g086080,239,242,182,204,247,187
Medtr8g086120,1,5,4,3,0,2
Medtr8g086130,0,0,0,0,0,0
Medtr8g086140,1,1,0,0,0,0
Medtr8g086160,0,0,0,0,0,0
Medtr8g086170,0,0,0,0,0,0
Medtr8g086260,480,553,465,390,690,518
Medtr8g086270,1182,1397,1408,923,1338,1334
Medtr8g086290,1,2,1,1,3,0
Medtr8g086300,723,847,829,661,965,851
Medtr8g086305,0,0,0,0,0,0
Medtr8g086320,91,94,76,85,147,64
Medtr8g086330,907,819,833,749,1231,859
Medtr8g086350,60,37,47,60,46,52
Medtr8g086360,0,0,0,0,0,0
Medtr8g086380,1479,1272,1197,1208,1101,1326
Medtr8g086390,426,743,812,445,714,911
Medtr8g086400,0,0,1,1,0,2
Medtr8g086410,165,210,189,166,187,192
Medtr8g086420,0,0,0,0,0,1
Medtr8g086430,0,0,0,0,0,0
Medtr8g086440,0,0,0,0,0,0
Medtr8g086450,0,0,0,0,0,0
Medtr8g086460,0,0,0,0,0,0
Medtr8g086470,0,0,0,0,0,0
Medtr8g086480,0,0,0,0,0,0
Medtr8g086490,0,0,0,0,0,0
Medtr8g086520,734,641,835,710,1007,678
Medtr8g086530,1,2,0,0,0,0
Medtr8g086535,0,0,0,0,0,0
Medtr8g086550,182,179,173,157,229,209
Medtr8g086560,38,41,23,37,45,35
Medtr8g086580,3,3,3,5,0,2
Medtr8g086590,42,23,33,38,39,37
Medtr8g086600,2412,1973,872,2415,1193,1307
Medtr8g086605,153,154,196,134,214,176
Medtr8g086610,0,0,0,1,0,0
Medtr8g086620,0,0,0,0,0,0
Medtr8g086630,89,100,90,96,115,100
Medtr8g086640,13,8,16,8,23,8
Medtr8g086770,0,0,0,0,0,0
Medtr8g086810,0,0,0,0,0,0
Medtr8g086820,4,23,14,8,29,22
Medtr8g086980,7,9,5,5,10,17
Medtr8g087000,817,1228,1154,789,916,1113
Medtr8g087010,0,0,0,0,0,0
Medtr8g087020,0,1,0,0,1,0
Medtr8g087130,24,31,14,26,21,13
Medtr8g087140,1,0,0,0,0,0
Medtr8g087205,1,1,3,0,1,1
Medtr8g087275,0,0,0,0,0,0
Medtr8g087310,250,201,181,230,221,189
Medtr8g087320,31,84,55,29,59,69
Medtr8g087390,1,0,1,2,1,1
Medtr8g087400,113,55,70,60,71,55
Medtr8g087410,226,367,342,170,286,348
Medtr8g087420,3,30,35,12,40,42
Medtr8g087425,538,632,705,455,481,487
Medtr8g087430,344,287,330,294,414,330
Medtr8g087440,193,162,144,182,260,156
Medtr8g087450,2101,1903,860,1933,1224,1203
Medtr8g087460,1093,979,440,978,521,640
Medtr8g087470,464,339,224,426,216,246
Medtr8g087480,11,6,6,4,9,13
Medtr8g087500,0,0,0,0,0,0
Medtr8g087510,0,0,0,0,0,0
Medtr8g087530,0,2,5,4,1,2
Medtr8g087535,0,1,0,2,1,2
Medtr8g087540,398,495,417,378,544,507
Medtr8g087555,6,5,9,9,11,9
Medtr8g087570,1,3,5,1,2,2
Medtr8g087590,69,89,67,73,88,76
Medtr8g087600,2,6,2,5,3,5
Medtr8g087610,142,171,183,148,164,156
Medtr8g087630,31,65,48,28,35,24
Medtr8g087640,5,23,11,7,7,13
Medtr8g087650,219,255,236,202,220,229
Medtr8g087660,415,416,426,359,511,385
Medtr8g087680,109,98,117,104,105,93
Medtr8g087700,29,28,22,16,20,12
Medtr8g087710,211,127,115,180,129,154
Medtr8g087720,336,481,486,259,504,462
Medtr8g087730,228,207,189,196,268,183
Medtr8g087740,29,15,10,30,28,18
Medtr8g087750,0,0,0,0,0,0
Medtr8g087753,0,0,0,0,0,0
Medtr8g087757,0,0,0,0,0,0
Medtr8g087763,0,0,0,0,0,0
Medtr8g087770,352,153,133,233,157,142
Medtr8g087780,0,0,0,0,0,0
Medtr8g087800,0,0,0,0,0,0
Medtr8g087810,4,14,23,7,16,24
Medtr8g087820,172,168,208,162,242,199
Medtr8g087830,0,0,0,0,0,0
Medtr8g087850,0,0,0,0,0,0
Medtr8g087860,0,0,0,0,1,0
Medtr8g087870,0,0,0,0,0,0
Medtr8g087890,1,0,0,0,0,0
Medtr8g087900,0,0,0,0,0,0
Medtr8g087910,3,3,0,3,1,1
Medtr8g087930,1,4,0,4,1,2
Medtr8g087940,182,141,195,172,308,218
Medtr8g087950,744,784,770,708,909,832
Medtr8g087970,0,2,1,3,2,0
Medtr8g087980,20,24,27,32,22,28
Medtr8g087990,369,373,433,344,603,451
Medtr8g088020,1,0,0,0,2,0
Medtr8g088030,166,156,176,163,194,192
Medtr8g088050,333,376,367,341,448,367
Medtr8g088060,9635,9094,8934,9743,13326,8894
Medtr8g088070,3,0,3,3,1,4
Medtr8g088080,0,0,0,0,1,0
Medtr8g088110,272,270,263,245,313,247
Medtr8g088120,0,0,0,0,0,0
Medtr8g088140,0,0,0,0,0,0
Medtr8g088150,177,191,186,179,233,219
Medtr8g088160,36,35,42,33,44,36
Medtr8g088170,249,243,260,223,334,283
Medtr8g088190,5210,6714,5796,5063,7705,6417
Medtr8g088200,11,20,15,23,27,33
Medtr8g088210,7168,7624,7452,6352,9680,7498
Medtr8g088220,0,0,0,0,0,0
Medtr8g088230,0,0,0,0,0,0
Medtr8g088240,2,4,0,1,2,0
Medtr8g088250,22,17,15,20,19,11
Medtr8g088270,2915,2614,2863,3005,3863,2789
Medtr8g088300,20,33,27,26,30,24
Medtr8g088310,0,0,0,0,0,0
Medtr8g088320,1,1,0,0,2,0
Medtr8g088330,21,2,4,11,2,9
Medtr8g088350,0,0,0,0,0,0
Medtr8g088370,2414,2541,2416,2577,2869,2590
Medtr8g088380,152,126,110,141,165,122
Medtr8g088390,19605,22610,19234,18719,24608,22319
Medtr8g088395,0,0,0,0,0,0
Medtr8g088410,207,206,139,192,156,189
Medtr8g088420,35,38,21,61,42,37
Medtr8g088440,0,0,0,0,0,0
Medtr8g088450,3,0,1,2,5,1
Medtr8g088460,146,156,136,137,184,135
Medtr8g088470,0,0,0,0,0,0
Medtr8g088480,0,0,0,0,0,0
Medtr8g088490,0,0,0,0,0,0
Medtr8g088510,1367,1367,1360,1240,1920,1339
Medtr8g088520,1124,1320,1356,1138,1480,1401
Medtr8g088540,0,0,0,0,0,0
Medtr8g088545,0,0,0,0,0,0
Medtr8g088560,0,0,0,0,0,0
Medtr8g088580,731,772,792,747,948,718
Medtr8g088590,1257,1477,1494,1120,1499,1598
Medtr8g088600,674,656,714,710,833,625
Medtr8g088610,0,0,0,0,0,0
Medtr8g088620,8848,9260,9080,7981,11068,9308
Medtr8g088640,536,564,539,555,690,578
Medtr8g088650,1269,1279,1188,1244,1491,1362
Medtr8g088670,1541,1767,1401,1500,1738,1712
Medtr8g088690,0,0,3,1,0,2
Medtr8g088700,0,0,0,0,0,0
Medtr8g088710,0,0,0,0,0,0
Medtr8g088720,18,34,18,41,36,17
Medtr8g088730,2731,2960,3072,2547,3767,2924
Medtr8g088740,158,111,117,138,140,129
Medtr8g088745,137,77,82,105,114,94
Medtr8g088750,23,27,19,29,42,24
Medtr8g088760,259,261,246,227,238,251
Medtr8g088780,1,5,8,7,2,8
Medtr8g088790,169,191,197,200,180,192
Medtr8g088800,102,143,138,86,184,149
Medtr8g088810,0,0,0,0,0,0
Medtr8g088830,831,2405,2732,1279,2180,3049
Medtr8g088840,270,265,280,307,394,313
Medtr8g088860,6030,5937,6378,5956,8614,6638
Medtr8g088880,2,14,20,17,43,9
Medtr8g088890,0,0,0,2,0,0
Medtr8g088900,316,288,308,278,445,331
Medtr8g088920,0,0,0,0,0,0
Medtr8g088930,1111,1365,1607,987,2043,1539
Medtr8g088940,325,347,379,300,487,359
Medtr8g088960,0,0,0,0,0,0
Medtr8g088970,3,3,8,2,8,1
Medtr8g088980,0,0,0,0,0,0
Medtr8g088990,0,0,0,0,0,0
Medtr8g089000,2,0,0,2,0,0
Medtr8g089010,0,0,0,0,0,0
Medtr8g089020,4,8,3,2,6,1
Medtr8g089030,98,105,99,106,123,121
Medtr8g089110,1049,417,242,683,409,267
Medtr8g089115,0,0,0,0,0,0
Medtr8g089130,0,0,0,0,0,0
Medtr8g089140,0,0,0,0,0,0
Medtr8g089145,0,0,0,0,0,0
Medtr8g089170,0,0,0,0,0,0
Medtr8g089180,390,470,473,397,667,522
Medtr8g089190,50,137,107,52,151,113
Medtr8g089200,2,0,1,0,1,0
Medtr8g089210,0,0,0,0,0,0
Medtr8g089230,791,1002,961,843,1061,1000
Medtr8g089250,31,31,28,33,44,36
Medtr8g089260,0,1,0,0,0,0
Medtr8g089300,353,357,210,318,220,248
Medtr8g089310,1274,1512,1222,1188,1520,1445
Medtr8g089320,0,0,0,0,0,0
Medtr8g089340,2010,2373,1584,1968,1656,1917
Medtr8g089342,343,533,337,316,285,354
Medtr8g089345,0,0,0,0,0,0
Medtr8g089348,0,0,0,0,0,0
Medtr8g089360,0,0,0,0,0,0
Medtr8g089370,76,60,66,70,93,72
Medtr8g089380,2547,2824,2596,2450,3172,2719
Medtr8g089400,40,24,41,30,31,26
Medtr8g089420,34,23,32,24,56,64
Medtr8g089435,1,0,0,0,1,0
Medtr8g089440,53,70,55,48,70,56
Medtr8g089480,0,0,0,0,0,0
Medtr8g089500,18,12,22,30,35,20
Medtr8g089530,25,24,24,13,25,26
Medtr8g089540,0,0,0,0,0,0
Medtr8g089550,146,181,181,167,215,190
Medtr8g089560,269,380,340,256,444,378
Medtr8g089575,0,1,0,0,0,0
Medtr8g089585,33,39,23,21,36,15
Medtr8g089590,0,0,0,0,0,0
Medtr8g089595,0,0,0,0,0,0
Medtr8g089610,81,81,68,83,84,68
Medtr8g089615,0,0,0,0,0,0
Medtr8g089625,0,0,0,0,0,0
Medtr8g089630,611,593,601,525,740,622
Medtr8g089640,1291,1326,1377,1207,1913,1414
Medtr8g089650,117,103,71,112,79,116
Medtr8g089655,388,332,341,423,502,378
Medtr8g089660,498,406,376,390,465,454
Medtr8g089665,110,165,151,98,104,153
Medtr8g089670,437,464,369,376,450,423
Medtr8g089685,878,1008,959,882,1038,1004
Medtr8g089695,42,31,31,25,32,25
Medtr8g089700,75,51,65,48,64,63
Medtr8g089710,138,170,148,134,162,156
Medtr8g089715,61,44,40,59,78,55
Medtr8g089720,0,0,0,0,0,0
Medtr8g089725,0,0,0,0,0,0
Medtr8g089730,0,0,0,0,0,0
Medtr8g089735,0,0,0,0,0,0
Medtr8g089740,34,71,73,37,98,57
Medtr8g089745,370,398,433,378,737,414
Medtr8g089750,0,0,1,0,0,0
Medtr8g089755,0,0,0,1,0,0
Medtr8g089760,80,90,99,76,111,110
Medtr8g089765,75,91,73,75,104,94
Medtr8g089770,46,70,65,47,74,68
Medtr8g089775,0,0,0,0,0,0
Medtr8g089780,0,0,0,0,0,0
Medtr8g089785,1342,1319,1336,1307,1834,1375
Medtr8g089790,4513,3855,4227,4327,6024,4156
Medtr8g089800,6,5,2,10,1,12
Medtr8g089805,140,132,169,147,200,187
Medtr8g089810,808,842,809,730,880,871
Medtr8g089815,534,535,462,477,542,494
Medtr8g089820,195,142,217,161,235,197
Medtr8g089825,9,8,3,7,4,2
Medtr8g089830,257,382,302,321,395,296
Medtr8g089840,216,271,247,168,341,268
Medtr8g089850,481,634,536,464,660,566
Medtr8g089865,3,6,6,5,17,15
Medtr8g089870,1,0,0,0,1,0
Medtr8g089880,141,118,142,123,153,162
Medtr8g089885,0,0,0,0,0,0
Medtr8g089895,3087,2928,3040,2816,3937,3282
Medtr8g089900,3,4,1,4,18,7
Medtr8g089920,43,111,113,51,65,149
Medtr8g089925,520,535,529,448,645,568
Medtr8g089930,0,0,0,0,0,0
Medtr8g089935,568,700,677,544,766,710
Medtr8g089940,28,16,20,26,27,15
Medtr8g089945,2,5,3,8,2,4
Medtr8g089960,28,25,29,31,31,21
Medtr8g089965,16,9,12,17,21,4
Medtr8g089970,0,0,0,0,0,0
Medtr8g089975,328,591,481,303,620,492
Medtr8g089980,1179,1026,1214,1195,1529,1129
Medtr8g089985,1032,1128,1094,875,1316,1186
Medtr8g089990,721,729,690,709,965,744
Medtr8g089995,581,608,602,596,804,612
Medtr8g090000,819,654,810,745,974,814
Medtr8g090005,0,2,0,2,0,0
Medtr8g090010,1,2,3,2,1,0
Medtr8g090020,50,58,86,57,53,94
Medtr8g090025,49,30,20,46,32,34
Medtr8g090035,556,555,547,554,680,579
Medtr8g090055,2,4,2,3,2,2
Medtr8g090060,19,9,11,13,17,12
Medtr8g090095,214,301,212,168,501,322
Medtr8g090100,16,18,10,12,11,22
Medtr8g090105,102,101,80,89,148,93
Medtr8g090115,1,1,3,2,1,1
Medtr8g090120,24,62,52,26,46,42
Medtr8g090125,753,1028,1246,733,1072,1180
Medtr8g090130,261,202,242,232,396,229
Medtr8g090135,6,6,8,5,8,7
Medtr8g090140,817,983,898,814,1107,1021
Medtr8g090145,50,48,48,41,48,44
Medtr8g090155,0,0,0,0,0,0
Medtr8g090165,72,16,27,39,18,29
Medtr8g090180,313,335,374,255,462,336
Medtr8g090185,176,216,177,210,272,214
Medtr8g090190,901,959,925,788,1135,1034
Medtr8g090195,0,0,0,0,0,0
Medtr8g090200,3,0,0,3,3,0
Medtr8g090205,134,120,116,99,113,179
Medtr8g090210,198,190,209,167,281,215
Medtr8g090215,479,644,590,435,722,641
Medtr8g090220,15,12,13,6,26,21
Medtr8g090225,30,24,32,38,31,27
Medtr8g090230,704,731,646,698,811,706
Medtr8g090235,192,216,180,181,234,212
Medtr8g090265,246,231,228,177,371,191
Medtr8g090270,140,129,107,130,126,132
Medtr8g090275,902,828,890,844,983,899
Medtr8g090280,66,134,158,72,75,151
Medtr8g090285,53,65,64,56,59,60
Medtr8g090290,0,0,1,0,2,0
Medtr8g090295,85,85,102,89,125,115
Medtr8g090305,0,1,2,0,0,0
Medtr8g090310,0,0,0,0,0,0
Medtr8g090315,1841,2034,2467,1707,3266,2205
Medtr8g090320,0,0,0,0,0,0
Medtr8g090325,0,0,0,0,0,0
Medtr8g090330,435,590,462,455,727,545
Medtr8g090335,0,0,0,0,0,0
Medtr8g090350,103,85,100,98,129,161
Medtr8g090360,0,0,0,0,0,0
Medtr8g090365,233,262,201,212,263,241
Medtr8g090375,1530,1984,1852,1262,1948,1760
Medtr8g091250,87,80,70,87,107,98
Medtr8g091265,0,0,0,0,0,0
Medtr8g091275,0,0,0,1,0,0
Medtr8g091280,1216,1303,1380,1048,1529,1383
Medtr8g091285,0,0,0,0,0,0
Medtr8g091290,46,53,69,35,88,81
Medtr8g091300,12,12,9,9,11,7
Medtr8g091310,0,0,1,0,0,0
Medtr8g091320,15,17,41,15,68,27
Medtr8g091330,817,809,702,723,1012,804
Medtr8g091340,0,0,0,0,0,0
Medtr8g091360,81,178,112,63,145,97
Medtr8g091370,0,0,0,0,0,0
Medtr8g091390,232,338,385,238,282,591
Medtr8g091400,1,6,9,1,5,9
Medtr8g091410,16,11,8,14,21,20
Medtr8g091420,173,139,104,160,125,128
Medtr8g091430,0,0,0,0,0,0
Medtr8g091450,29,6,6,22,3,17
Medtr8g091470,1872,2391,2387,1857,3039,2621
Medtr8g091480,967,1064,1095,891,1288,1097
Medtr8g091490,0,0,0,0,0,0
Medtr8g091495,0,0,0,0,0,0
Medtr8g091510,317,319,347,285,402,375
Medtr8g091530,426,498,712,479,542,610
Medtr8g091560,3,1,2,6,2,5
Medtr8g091565,0,0,0,0,0,0
Medtr8g091590,546,662,394,526,625,499
Medtr8g091600,6626,7073,5993,5962,8075,6843
Medtr8g091620,1242,1225,1024,1068,1459,1155
Medtr8g091650,1424,1635,1310,1298,1463,1513
Medtr8g091660,4065,4333,4532,3745,6164,5029
Medtr8g091670,229,263,199,198,258,233
Medtr8g091680,0,0,0,0,0,0
Medtr8g091690,5,0,1,2,3,2
Medtr8g091700,79,72,83,78,124,128
Medtr8g091710,202,233,172,222,233,219
Medtr8g091720,4,9,8,26,15,16
Medtr8g091730,31,36,23,28,34,38
Medtr8g091830,231,280,268,242,308,276
Medtr8g091840,0,0,0,0,0,0
Medtr8g091850,1,0,0,0,0,0
Medtr8g091860,0,0,0,0,0,0
Medtr8g091910,4647,4431,4629,4734,7071,4717
Medtr8g091915,0,0,0,0,0,0
Medtr8g091920,1,3,3,0,0,1
Medtr8g091930,194,211,176,169,213,177
Medtr8g091950,15,49,55,27,55,64
Medtr8g091980,704,748,691,587,913,714
Medtr8g091990,0,0,0,0,0,2
Medtr8g091995,94,111,142,103,133,110
Medtr8g092000,134,146,143,125,128,127
Medtr8g092010,28,57,56,12,16,26
Medtr8g092020,123,244,286,119,216,320
Medtr8g092030,326,356,279,322,371,300
Medtr8g092040,4510,4604,4839,4371,6167,4920
Medtr8g092050,159,153,134,162,153,161
Medtr8g092060,1088,886,981,1111,1259,1012
Medtr8g092070,0,0,0,0,0,0
Medtr8g092080,180,156,177,184,259,185
Medtr8g092090,0,0,0,0,0,0
Medtr8g092100,1185,1479,1380,1167,1502,1501
Medtr8g092140,41,30,16,18,35,26
Medtr8g092170,384,401,393,350,438,352
Medtr8g092180,309,324,303,288,415,316
Medtr8g092190,242,170,104,192,139,149
Medtr8g092200,834,752,719,833,1076,829
Medtr8g092210,1236,1246,1137,1053,1380,1222
Medtr8g092230,0,0,0,0,0,0
Medtr8g092290,1,1,1,1,0,0
Medtr8g092300,176,188,172,187,242,182
Medtr8g092320,5,1,0,6,6,0
Medtr8g092340,6,0,3,3,1,0
Medtr8g092350,181,188,162,153,202,170
Medtr8g092370,0,0,0,2,3,0
Medtr8g092390,122,131,110,134,162,141
Medtr8g092410,0,0,0,0,0,0
Medtr8g092420,0,0,0,0,0,0
Medtr8g092425,0,0,0,0,0,0
Medtr8g092440,0,0,0,0,0,0
Medtr8g092450,2678,2513,2665,2173,3046,2568
Medtr8g092460,2,1,0,3,1,1
Medtr8g092465,0,0,0,0,0,0
Medtr8g092490,0,0,0,0,0,0
Medtr8g092500,19,15,13,15,16,14
Medtr8g092510,1056,989,1223,1081,1377,1154
Medtr8g092520,0,0,0,0,0,0
Medtr8g092530,1,2,1,0,4,2
Medtr8g092550,1032,991,1029,1029,1274,1023
Medtr8g092555,183,210,172,157,229,200
Medtr8g092560,380,426,422,369,505,412
Medtr8g092570,0,0,0,0,0,0
Medtr8g092580,41,87,68,55,71,104
Medtr8g092590,4518,6548,7517,4106,8101,6839
Medtr8g092620,469,527,569,433,695,538
Medtr8g092630,59,58,80,61,93,92
Medtr8g092640,0,0,0,0,0,0
Medtr8g092650,342,391,336,340,442,389
Medtr8g092670,263,579,585,326,559,716
Medtr8g092675,93,264,271,115,210,320
Medtr8g092680,16,26,21,23,35,27
Medtr8g092690,424,392,359,415,469,380
Medtr8g092695,0,0,0,0,0,0
Medtr8g092700,0,0,0,0,0,0
Medtr8g092710,0,0,0,0,0,0
Medtr8g092720,71,93,75,59,123,81
Medtr8g092730,0,0,0,0,0,0
Medtr8g092740,0,0,0,0,0,0
Medtr8g092760,0,0,0,0,0,0
Medtr8g092810,1,4,2,4,1,4
Medtr8g092820,42,50,53,41,78,58
Medtr8g092840,94,85,56,118,77,78
Medtr8g092860,11,14,8,10,29,15
Medtr8g092870,166,198,175,158,212,220
Medtr8g092880,132,139,125,132,136,148
Medtr8g092890,10,7,17,9,18,11
Medtr8g092930,4,2,0,2,0,2
Medtr8g092940,0,0,0,0,0,0
Medtr8g092950,0,0,0,0,0,0
Medtr8g092960,14,13,6,9,10,12
Medtr8g092970,14,11,4,19,20,12
Medtr8g092980,0,0,0,1,0,0
Medtr8g092985,0,0,0,5,0,1
Medtr8g092990,5,2,0,11,2,2
Medtr8g093000,1,0,0,4,1,1
Medtr8g093010,8,0,2,9,2,0
Medtr8g093040,3,1,1,1,6,1
Medtr8g093050,80,85,58,67,71,70
Medtr8g093070,4,4,4,3,5,7
Medtr8g093080,361,334,364,344,495,396
Medtr8g093090,403,570,446,404,634,532
Medtr8g093100,253,233,254,238,283,310
Medtr8g093130,0,0,0,0,0,0
Medtr8g093140,0,0,0,0,0,0
Medtr8g093250,49,42,53,49,58,37
Medtr8g093280,0,0,0,0,0,0
Medtr8g093330,301,310,280,321,366,278
Medtr8g093335,0,0,0,0,1,0
Medtr8g093390,0,0,0,0,0,0
Medtr8g093440,489,880,529,483,996,718
Medtr8g093450,0,2,0,3,1,0
Medtr8g093460,448,472,457,454,535,465
Medtr8g093480,349,327,294,330,394,372
Medtr8g093490,0,0,0,0,0,0
Medtr8g093500,1,1,0,1,0,0
Medtr8g093510,0,0,0,0,0,0
Medtr8g093530,194,242,261,205,282,279
Medtr8g093540,122,121,94,116,139,120
Medtr8g093550,66,113,101,79,30,68
Medtr8g093560,1,2,2,5,3,4
Medtr8g093570,1692,1964,1912,1531,2078,1974
Medtr8g093580,778,739,791,735,928,778
Medtr8g093590,0,0,0,0,0,0
Medtr8g093620,7,9,7,2,25,9
Medtr8g093630,149,165,159,124,214,163
Medtr8g093650,144,157,158,160,198,215
Medtr8g093680,1427,1244,1347,1375,1870,1348
Medtr8g093720,6,11,17,5,8,13
Medtr8g093730,2702,3299,3050,2523,3376,3356
Medtr8g093740,384,334,351,291,447,346
Medtr8g093750,75,60,47,70,69,50
Medtr8g093760,0,0,0,0,0,0
Medtr8g093770,5662,5486,5310,5549,7970,5314
Medtr8g093780,0,0,0,1,0,1
Medtr8g093790,35,52,47,37,55,82
Medtr8g093800,183,179,151,198,231,195
Medtr8g093840,116,119,104,129,139,119
Medtr8g093850,423,405,401,383,509,395
Medtr8g093860,706,653,684,701,838,778
Medtr8g093870,396,485,467,378,655,507
Medtr8g093880,2394,2641,3240,2257,3392,3341
Medtr8g093920,0,0,0,0,0,0
Medtr8g093930,2,8,9,2,2,3
Medtr8g093950,0,0,0,0,0,0
Medtr8g093970,0,0,0,0,0,0
Medtr8g093980,1,4,9,1,1,0
Medtr8g094000,0,0,0,0,0,0
Medtr8g094010,0,0,0,0,0,0
Medtr8g094020,0,0,0,0,0,0
Medtr8g094030,277,284,301,298,348,292
Medtr8g094040,0,0,0,0,0,0
Medtr8g094070,662,633,723,645,856,672
Medtr8g094080,0,0,0,0,0,0
Medtr8g094100,0,0,0,0,0,0
Medtr8g094150,10,3,9,5,8,15
Medtr8g094170,679,699,819,629,993,761
Medtr8g094180,458,472,392,418,536,375
Medtr8g094190,174,249,236,165,336,302
Medtr8g094200,168,179,133,179,181,170
Medtr8g094290,109,68,89,71,189,108
Medtr8g094410,347,326,333,379,350,400
Medtr8g094540,6,10,15,8,60,17
Medtr8g094550,0,0,0,0,0,0
Medtr8g094555,0,0,0,0,0,0
Medtr8g094560,0,1,2,0,1,2
Medtr8g094580,1088,1196,1697,1230,1543,1684
Medtr8g094590,402,285,270,325,280,312
Medtr8g094600,151,118,96,128,104,113
Medtr8g094605,0,0,0,0,0,0
Medtr8g094610,81,75,87,95,94,79
Medtr8g094635,4,0,1,1,0,2
Medtr8g094650,1117,1054,1104,1063,1571,1114
Medtr8g094665,26,41,36,28,20,32
Medtr8g094680,62,40,50,46,54,54
Medtr8g094690,15,36,28,22,26,14
Medtr8g094705,0,0,0,0,0,0
Medtr8g094730,342,342,318,373,406,364
Medtr8g094740,347,376,303,323,280,293
Medtr8g094750,0,0,0,0,0,0
Medtr8g094760,767,953,1038,636,1109,1037
Medtr8g094780,805,787,720,705,844,814
Medtr8g094790,63,60,56,50,81,56
Medtr8g094800,92,85,110,144,164,121
Medtr8g094810,0,0,0,0,0,0
Medtr8g094820,0,0,0,0,0,0
Medtr8g094830,0,0,0,0,0,0
Medtr8g094840,0,0,0,0,0,1
Medtr8g094850,0,0,0,0,0,0
Medtr8g094870,0,0,0,0,0,0
Medtr8g094880,0,0,0,0,0,0
Medtr8g094890,0,0,0,0,0,0
Medtr8g094905,0,0,0,0,0,0
Medtr8g094915,0,0,0,0,0,0
Medtr8g094930,0,0,0,0,0,0
Medtr8g094940,172,171,186,160,229,208
Medtr8g094967,0,0,0,0,0,0
Medtr8g094970,0,0,0,0,0,0
Medtr8g094980,314,327,232,306,304,269
Medtr8g094990,0,0,0,1,0,1
Medtr8g095007,0,0,0,0,0,0
Medtr8g095013,0,0,0,0,0,0
Medtr8g095020,6,0,2,2,4,1
Medtr8g095030,2561,2603,1674,2523,2399,2226
Medtr8g095040,39,31,15,50,25,42
Medtr8g095050,0,0,0,0,0,0
Medtr8g095060,421,456,410,370,439,392
Medtr8g095070,0,0,0,0,0,0
Medtr8g095080,383,480,459,339,452,448
Medtr8g095090,960,1118,1128,864,1197,1114
Medtr8g095100,0,0,0,0,0,0
Medtr8g095110,370,367,356,332,338,330
Medtr8g095130,0,1,1,2,2,0
Medtr8g095140,178,216,147,149,190,165
Medtr8g095150,55,41,66,37,42,51
Medtr8g095160,87,92,126,84,123,152
Medtr8g095170,252,182,188,221,255,240
Medtr8g095180,0,0,0,0,0,0
Medtr8g095210,543,515,603,575,788,611
Medtr8g095220,3568,4729,3825,2932,4835,4135
Medtr8g095235,0,0,0,0,0,1
Medtr8g095240,1,0,0,0,1,0
Medtr8g095280,400,405,386,372,498,455
Medtr8g095290,0,0,0,0,0,0
Medtr8g095320,394,422,431,383,477,408
Medtr8g095330,1110,1103,1118,1026,1535,1160
Medtr8g095350,0,0,0,0,0,0
Medtr8g095360,447,598,507,497,617,542
Medtr8g095370,0,0,0,0,0,0
Medtr8g095375,0,0,0,0,0,0
Medtr8g095380,0,0,0,0,0,0
Medtr8g095390,314,419,346,287,423,363
Medtr8g095410,511,555,526,509,620,620
Medtr8g095415,0,0,0,0,0,0
Medtr8g095420,0,0,0,0,0,0
Medtr8g095440,1781,1818,1736,1714,1964,1920
Medtr8g095450,110,119,112,94,170,108
Medtr8g095460,93,103,105,100,112,105
Medtr8g095470,25,21,28,32,30,23
Medtr8g095480,0,0,0,0,0,0
Medtr8g095490,131,126,151,128,161,146
Medtr8g095500,287,289,246,218,278,274
Medtr8g095510,9,4,9,3,8,9
Medtr8g095520,6922,8166,6627,6451,7944,7138
Medtr8g095540,21,33,22,23,33,37
Medtr8g095560,64,91,64,77,69,73
Medtr8g095580,1,2,1,1,0,1
Medtr8g095590,0,0,0,0,0,0
Medtr8g095600,365,403,289,328,397,358
Medtr8g095630,164,135,114,137,188,142
Medtr8g095640,0,0,0,0,0,0
